Date,Economy Population
Jun-99,22088
Jul-99,22062
Aug-99,21896
Sep-99,22155
Oct-99,22277
Nov-99,22184
Dec-99,21813
Jan-00,21441.8
Feb-00,21458.2
Mar-00,21809.7
Apr-00,22104.2
May-00,22336.7
Jun-00,22345.8
Jul-00,22508.7
Aug-00,22287.3
Sep-00,22467.8
Oct-00,22573.1
Nov-00,22434.4
Dec-00,22044.3
Jan-01,21610.4
Feb-01,21651.8
Mar-01,22086.5
Apr-01,22622.4
May-01,22809.2
Jun-01,22794.4
Jul-01,22841.4
Aug-01,22606.4
Sep-01,22798.7
Oct-01,22903.5
Nov-01,22891.4
Dec-01,22519.3
Jan-02,22306.2
Feb-02,22377.4
Mar-02,22687.4
Apr-02,23147.3
May-02,23248
Jun-02,23260.9
Jul-02,23303.8
Aug-02,23025.1
Sep-02,23194.3
Oct-02,23275.2
Nov-02,23127
Dec-02,22835.2
Jan-03,22476.4
Feb-03,22432.7
Mar-03,22759.3
Apr-03,23030.4
May-03,23240.9
Jun-03,23266.3
Jul-03,23370.6
Aug-03,23024.4
Sep-03,23161.4
Oct-03,23347.6
Nov-03,23343.6
Dec-03,23060.5
Jan-04,22941
Feb-04,23059.3
Mar-04,23416.5
Apr-04,23666.1
May-04,23712
Jun-04,23773.6
Jul-04,23768.4
Aug-04,23373.8
Sep-04,23735.1
Oct-04,23840.4
Nov-04,23738.4
Dec-04,23497.7
Jan-05,23141.4
Feb-05,23127.3
Mar-05,23549.5
Apr-05,23823.3
May-05,23995.3
Jun-05,24028.1
Jul-05,23991.1
Aug-05,23619.4
Sep-05,23863.4
Oct-05,24014.5
Nov-05,23949.7
Dec-05,23516.8
Jan-06,23346.6
Feb-06,23373.6
Mar-06,23783.4
Apr-06,24098.1
May-06,24285.7
Jun-06,24343.2
Jul-06,24309.7
Aug-06,24027.1
Sep-06,24168.4
Oct-06,24337.9
Nov-06,24323.1
Dec-06,23888.4
Jan-07,23709.3
Feb-07,23659.8
Mar-07,24082.4
Apr-07,24453.7
May-07,24648.4
Jun-07,24701.9
Jul-07,24667.4
Aug-07,24347
Sep-07,24487.1
Oct-07,24642.8
Nov-07,24643.4
Dec-07,24173.3
Jan-08,23920.9
Feb-08,23893.5
Mar-08,24308.9
Apr-08,24698.8
May-08,24904.8
Jun-08,24944.1
Jul-08,24886.7
Aug-08,24593.3
Sep-08,24664.5
Oct-08,24787.3
Nov-08,24771.5
Dec-08,24233.3
