Date,KOSPI
1975-01-04,65.69
1975-01-05,65.32
1975-01-06,66.3
1975-01-07,67.15
1975-01-08,67.32
1975-01-09,66.88
1975-01-10,67.19
1975-01-11,67.44
1975-01-12,68.12
1975-01-13,68.84
1975-01-14,69.53
1975-01-15,69.73
1975-01-16,69.54
1975-01-17,69.77
1975-01-18,70.71
1975-01-19,70.77
1975-01-20,70.7
1975-01-21,71.04
1975-01-22,71.86
1975-01-23,72.92
1975-01-24,73.54
1975-01-25,73.05
1975-01-26,73.26
1975-01-27,73.53
1975-01-28,73.88
1975-01-29,74.18
1975-01-30,74.43
1975-01-31,74.11
1975-02-01,73.74
1975-02-02,74.42
1975-02-03,74.61
1975-02-04,74.19
1975-02-05,74.48
1975-02-06,74.91
1975-02-07,75.71
1975-02-08,76.57
1975-02-09,77.42
1975-02-10,77.41
1975-02-11,76.9
1975-02-12,77.21
1975-02-13,77.38
1975-02-14,77.68
1975-02-15,78.84
1975-02-16,79.1
1975-02-17,79.26
1975-02-18,78.22
1975-02-19,78.14
1975-02-20,77.61
1975-02-21,76.78
1975-02-22,76.73
1975-02-23,77.17
1975-02-24,77.01
1975-02-25,77.09
1975-02-26,76.61
1975-02-27,76.07
1975-02-28,76.35
1975-03-01,76.79
1975-03-02,77.36
1975-03-03,77.39
1975-03-04,76.64
1975-03-05,76.59
1975-03-06,76.63
1975-03-07,76.35
1975-03-08,76.45
1975-03-09,75.9
1975-03-10,75.05
1975-03-11,75.05
1975-03-12,75.31
1975-03-13,74.73
1975-03-14,74.97
1975-03-15,75.36
1975-03-16,75.75
1975-03-17,75.86
1975-03-18,75.78
1975-03-19,75.52
1975-03-20,75.12
1975-03-21,74.76
1975-03-22,74.35
1975-03-23,75.09
1975-03-24,75.08
1975-03-25,75
1975-03-26,75
1975-03-27,74.99
1975-03-28,74.86
1975-03-29,75.27
1975-03-30,75.44
1975-03-31,75.54
1975-04-01,75.37
1975-04-02,74.65
1975-04-03,74.45
1975-04-04,74.67
1975-04-05,74.55
1975-04-06,74.41
1975-04-07,73.81
1975-04-08,74
1975-04-09,73.9
1975-04-10,73.58
1975-04-11,73.85
1975-04-12,74.2
1975-04-13,74.62
1975-04-14,74.91
1975-04-15,74.89
1975-04-16,74.61
1975-04-17,75
1975-04-18,75.73
1975-04-19,75.99
1975-04-20,76.54
1975-04-21,76.97
1975-04-22,76.82
1975-04-23,77
1975-04-24,77.13
1975-04-25,76.99
1975-04-26,76.6
1975-04-27,76.36
1975-04-28,76.55
1975-04-29,76.5
1975-04-30,76.49
1975-05-01,76.25
1975-05-02,76.03
1975-05-03,75.9
1975-05-04,76.02
1975-05-05,76.38
1975-05-06,76.51
1975-05-07,76.17
1975-05-08,75.87
1975-05-09,75.79
1975-05-10,75.6
1975-05-11,75.52
1975-05-12,75.19
1975-05-13,75.15
1975-05-14,75.34
1975-05-15,75.43
1975-05-16,75.36
1975-05-17,75.25
1975-05-18,75
1975-05-19,75.03
1975-05-20,75.69
1975-05-21,75.53
1975-05-22,75.89
1975-05-23,76.27
1975-05-24,76.49
1975-05-25,77.11
1975-05-26,77.07
1975-05-27,77.14
1975-05-28,77.15
1975-05-29,77.21
1975-05-30,77.23
1975-05-31,77.25
1975-06-01,77.57
1975-06-02,78.47
1975-06-03,78.48
1975-06-04,78.48
1975-06-05,78.53
1975-06-06,78.92
1975-06-07,79.31
1975-06-08,79.33
1975-06-09,79.61
1975-06-10,80.14
1975-06-11,80.43
1975-06-12,80.44
1975-06-13,80.16
1975-06-14,80.27
1975-06-15,80.41
1975-06-16,80.21
1975-06-17,79.93
1975-06-18,79.49
1975-06-19,79.68
1975-06-20,79.65
1975-06-21,79.61
1975-06-22,79.88
1975-06-23,80.4
1975-06-24,80.37
1975-06-25,80.42
1975-06-26,80.71
1975-06-27,81.53
1975-06-28,81.8
1975-06-29,82.07
1975-06-30,82.56
1975-07-01,82.69
1975-07-02,82.81
1975-07-03,82.98
1975-07-04,82.78
1975-07-05,83.12
1975-07-06,83.6
1975-07-07,83.64
1975-07-08,83.12
1975-07-09,82.86
1975-07-10,82.96
1975-07-11,83.07
1975-07-12,83.04
1975-07-13,83.28
1975-07-14,82.79
1975-07-15,82.45
1975-07-16,82.01
1975-07-17,81.96
1975-07-18,82.32
1975-07-19,82.54
1975-07-20,82.42
1975-07-21,82.08
1975-07-22,82.19
1975-07-23,82.43
1975-07-24,82.84
1975-07-25,82.89
1975-07-26,82.61
1975-07-27,82.69
1975-07-28,82.96
1975-07-29,83.79
1975-07-30,84.2
1975-07-31,84.64
1975-08-01,84.52
1975-08-02,84.75
1975-08-03,85.64
1975-08-04,85.54
1975-08-05,85.93
1975-08-06,86.23
1975-08-07,86.3
1975-08-08,87.21
1975-08-09,87.9
1975-08-10,88.19
1975-08-11,87.46
1975-08-12,86.88
1975-08-13,87.22
1975-08-14,87.49
1975-08-15,87.44
1975-08-16,87.36
1975-08-17,87.51
1975-08-18,87.28
1975-08-19,86.76
1975-08-20,85.32
1975-08-21,85.5
1975-08-22,87.88
1975-08-23,87.61
1975-08-24,88.24
1975-08-25,89.04
1975-08-26,88.99
1975-08-27,89.4
1975-08-28,89.46
1975-08-29,89
1975-08-30,88.55
1975-08-31,88.21
1975-09-01,88.31
1975-09-02,88.26
1975-09-03,87.83
1975-09-04,87.73
1975-09-05,88.08
1975-09-06,88.52
1975-09-07,88.96
1975-09-08,88.33
1975-09-09,87.84
1975-09-10,87.34
1975-09-11,87.24
1975-09-12,87.28
1975-09-13,87.29
1975-09-14,86.95
1975-09-15,85.98
1975-09-16,86.67
1975-09-17,86.84
1975-09-18,86.41
1975-09-19,86.4
1975-09-20,86.24
1975-09-21,86.77
1975-09-22,87.02
1975-09-23,87.35
1975-09-24,86.93
1975-09-25,86.8
1975-09-26,86.69
1975-09-27,86.61
1975-09-28,86.73
1975-09-29,87.17
1975-09-30,87.85
1975-10-01,88.58
1975-10-02,88
1975-10-03,87.48
1975-10-04,88.2
1975-10-05,87.81
1975-10-06,87.24
1975-10-07,86.98
1975-10-08,86.2
1975-10-09,87.69
1975-10-10,87.84
1975-10-11,87.68
1975-10-12,87.34
1975-10-13,87.52
1975-10-14,87.48
1975-10-15,87.18
1975-10-16,87.09
1975-10-17,87.21
1975-10-18,87.31
1975-10-19,87.22
1975-10-20,87.02
1975-10-21,87.15
1975-10-22,88.14
1975-10-23,89.35
1975-10-24,89.73
1975-10-25,87.77
1975-10-26,89.94
1975-10-27,89.84
1975-10-28,88.93
1975-10-29,89.8
1975-10-30,90
1975-10-31,89.82
1975-11-01,90.15
1975-11-02,91.17
1975-11-03,93.91
1975-11-04,92.91
1975-11-05,93.02
1975-11-06,91.8
1975-11-07,90.33
1975-11-08,90.84
1975-11-09,92.07
1975-11-10,92.46
1975-11-11,92.24
1975-11-12,92.36
1975-11-13,92.84
1975-11-14,92.05
1975-11-15,92.59
1975-11-16,94.49
1975-11-17,93.65
1975-11-18,93.4
1975-11-19,93.58
1975-11-20,94.02
1975-11-21,93.69
1975-11-22,93.85
1975-11-23,95.03
1975-11-24,95.09
1975-11-25,95.23
1975-11-26,95.5
1975-11-27,95.93
1975-11-28,96.05
1975-11-29,96.02
1975-11-30,95.42
1975-12-01,94.66
1975-12-02,94.69
1975-12-03,95.2
1975-12-04,95.44
1975-12-05,95.51
1975-12-06,95.55
1975-12-07,95.42
1975-12-08,95.75
1975-12-09,95.77
1975-12-10,95.35
1975-12-11,95
1975-12-12,94.9
1975-12-13,94.4
1975-12-14,95.1
1975-12-15,95.47
1975-12-16,95.89
1975-12-17,95.76
1975-12-18,95.1
1975-12-19,94.33
1975-12-20,94.74
1975-12-21,95.25
1975-12-22,96.12
1975-12-23,96.15
1975-12-24,95.6
1975-12-25,95.68
1975-12-26,96.08
1975-12-27,96.27
1975-12-28,96.42
1975-12-29,96.53
1975-12-30,96.92
1975-12-31,97.62
1976-01-01,97.56
1976-01-02,97.51
1976-01-03,97.27
1976-01-04,96.98
1976-01-05,97.42
1976-01-06,97.2
1976-01-07,97.29
1976-01-08,97.94
1976-01-09,97.81
1976-01-10,97.37
1976-01-11,97.64
1976-01-12,98.34
1976-01-13,98.75
1976-01-14,99
1976-01-15,98.83
1976-01-16,99.2
1976-01-17,98.69
1976-01-18,98.25
1976-01-19,98.24
1976-01-20,97.77
1976-01-21,97.36
1976-01-22,97.38
1976-01-23,97.09
1976-01-24,96.5
1976-01-25,96.28
1976-01-26,96.1
1976-01-27,96.77
1976-01-28,97.45
1976-01-29,97.55
1976-01-30,98.06
1976-01-31,97.98
1976-02-01,97.21
1976-02-02,97.41
1976-02-03,97.17
1976-02-04,97.33
1976-02-05,97.44
1976-02-06,97.68
1976-02-07,98.85
1976-02-08,97.89
1976-02-09,97.43
1976-02-10,97.52
1976-02-11,96.92
1976-02-12,96.29
1976-02-13,96.47
1976-02-14,96.61
1976-02-15,96.61
1976-02-16,96.3
1976-02-17,95.34
1976-02-18,95.15
1976-02-19,95.63
1976-02-20,95.7
1976-02-21,95.39
1976-02-22,95.4
1976-02-23,95.48
1976-02-24,95.85
1976-02-25,95.98
1976-02-26,96.33
1976-02-27,96.83
1976-02-28,97.34
1976-02-29,97.72
1976-03-01,97.88
1976-03-02,97.92
1976-03-03,98.09
1976-03-04,98.56
1976-03-05,98.69
1976-03-06,98.16
1976-03-07,97.77
1976-03-08,97.94
1976-03-09,97.98
1976-03-10,97.91
1976-03-11,97.62
1976-03-12,97.18
1976-03-13,97.24
1976-03-14,97.89
1976-03-15,98.52
1976-03-16,98.69
1976-03-17,98.72
1976-03-18,99.11
1976-03-19,99.46
1976-03-20,100.33
1976-03-21,100.02
1976-03-22,99.77
1976-03-23,100.37
1976-03-24,101.47
1976-03-25,101.82
1976-03-26,101.92
1976-03-27,102.42
1976-03-28,102.44
1976-03-29,102.84
1976-03-30,103.65
1976-03-31,104.1
1976-04-01,103.29
1976-04-02,103.21
1976-04-03,103.77
1976-04-04,103.66
1976-04-05,102.83
1976-04-06,102.32
1976-04-07,102.45
1976-04-08,102.51
1976-04-09,102.54
1976-04-10,101.57
1976-04-11,100.2
1976-04-12,101.19
1976-04-13,101.41
1976-04-14,99.97
1976-04-15,100.5
1976-04-16,101.06
1976-04-17,100.97
1976-04-18,100.68
1976-04-19,100.36
1976-04-20,100.15
1976-04-21,100.32
1976-04-22,100.14
1976-04-23,99.74
1976-04-24,99.09
1976-04-25,99.25
1976-04-26,99.41
1976-04-27,99
1976-04-28,99.9
1976-04-29,99.61
1976-04-30,99.37
1976-05-01,98.76
1976-05-02,97.57
1976-05-03,98.11
1976-05-04,98.02
1976-05-05,97.73
1976-05-06,97.97
1976-05-07,98.43
1976-05-08,98.82
1976-05-09,98.8
1976-05-10,98.32
1976-05-11,98.02
1976-05-12,98.24
1976-05-13,98.44
1976-05-14,98.84
1976-05-15,99.66
1976-05-16,99.61
1976-05-17,99.9
1976-05-18,100.78
1976-05-19,101.61
1976-05-20,101.17
1976-05-21,100.36
1976-05-22,100.27
1976-05-23,100.78
1976-05-24,100.55
1976-05-25,100
1976-05-26,99.95
1976-05-27,99.74
1976-05-28,99.13
1976-05-29,99.1
1976-05-30,98.94
1976-05-31,97.8
1976-06-01,97.79
1976-06-02,97.54
1976-06-03,97.12
1976-06-04,96.59
1976-06-05,96.36
1976-06-06,95.65
1976-06-07,96.6
1976-06-08,96.01
1976-06-09,95.26
1976-06-10,96.26
1976-06-11,95.83
1976-06-12,95.54
1976-06-13,95.52
1976-06-14,96.36
1976-06-15,95.95
1976-06-16,95.32
1976-06-17,95.22
1976-06-18,95.33
1976-06-19,94.76
1976-06-20,96.1
1976-06-21,98.37
1976-06-22,97.68
1976-06-23,98.73
1976-06-24,99.54
1976-06-25,99.04
1976-06-26,99.55
1976-06-27,100.06
1976-06-28,100.2
1976-06-29,100.86
1976-06-30,101.45
1976-07-01,102.45
1976-07-02,102.27
1976-07-03,101.81
1976-07-04,102.35
1976-07-05,102.5
1976-07-06,102.15
1976-07-07,102.55
1976-07-08,101.87
1976-07-09,101.69
1976-07-10,101.35
1976-07-11,101.03
1976-07-12,100.27
1976-07-13,100.75
1976-07-14,100.63
1976-07-15,100.64
1976-07-16,100.13
1976-07-17,99.64
1976-07-18,99.6
1976-07-19,99.45
1976-07-20,99.92
1976-07-21,99.64
1976-07-22,99.27
1976-07-23,99.32
1976-07-24,99.4
1976-07-25,99.83
1976-07-26,100.05
1976-07-27,99.76
1976-07-28,99.96
1976-07-29,100.14
1976-07-30,100.15
1976-07-31,99.77
1976-08-01,99.63
1976-08-02,99.67
1976-08-03,100.11
1976-08-04,100.28
1976-08-05,100.84
1976-08-06,101.41
1976-08-07,102.38
1976-08-08,102.23
1976-08-09,101.64
1976-08-10,102.03
1976-08-11,102.5
1976-08-12,102.9
1976-08-13,103.27
1976-08-14,103.33
1976-08-15,103.18
1976-08-16,103.33
1976-08-17,104.02
1976-08-18,96.39
1976-08-19,96.44
1976-08-20,97.89
1976-08-21,98.3
1976-08-22,98
1976-08-23,98.75
1976-08-24,99.23
1976-08-25,98.39
1976-08-26,97.96
1976-08-27,98.07
1976-08-28,98.2
1976-08-29,97.88
1976-08-30,98.38
1976-08-31,98.48
1976-09-01,98.14
1976-09-02,97.99
1976-09-03,98.47
1976-09-04,98.24
1976-09-05,98.12
1976-09-06,98.39
1976-09-07,98.6
1976-09-08,99.79
1976-09-09,100.15
1976-09-10,100.17
1976-09-11,100.5
1976-09-12,101.21
1976-09-13,101.61
1976-09-14,102.22
1976-09-15,102.78
1976-09-16,103.12
1976-09-17,103.59
1976-09-18,104.21
1976-09-19,103.78
1976-09-20,103.18
1976-09-21,104.47
1976-09-22,104.63
1976-09-23,104.59
1976-09-24,104.35
1976-09-25,104.12
1976-09-26,104.75
1976-09-27,105.73
1976-09-28,105.77
1976-09-29,105.7
1976-09-30,105.4
1976-10-01,104.97
1976-10-02,105.64
1976-10-03,105.82
1976-10-04,105.19
1976-10-05,104.95
1976-10-06,105.42
1976-10-07,105.85
1976-10-08,106.63
1976-10-09,107.09
1976-10-10,107.61
1976-10-11,107.68
1976-10-12,106.9
1976-10-13,106.86
1976-10-14,106.19
1976-10-15,105.64
1976-10-16,105.29
1976-10-17,104.6
1976-10-18,105.45
1976-10-19,105.71
1976-10-20,105.11
1976-10-21,105.17
1976-10-22,105.57
1976-10-23,105.75
1976-10-24,106.1
1976-10-25,106.1
1976-10-26,105.58
1976-10-27,105.29
1976-10-28,104.33
1976-10-29,105.12
1976-10-30,104.86
1976-10-31,104.73
1976-11-01,104.11
1976-11-02,103.61
1976-11-03,103.98
1976-11-04,104.46
1976-11-05,105.03
1976-11-06,104.41
1976-11-07,104.6
1976-11-08,104.02
1976-11-09,105.04
1976-11-10,104.5
1976-11-11,104.32
1976-11-12,104.39
1976-11-13,104.62
1976-11-14,104.33
1976-11-15,103.77
1976-11-16,104.02
1976-11-17,104.35
1976-11-18,104.04
1976-11-19,103.77
1976-11-20,103.77
1976-11-21,103.69
1976-11-22,103.06
1976-11-23,103.12
1976-11-24,103.39
1976-11-25,103.58
1976-11-26,103.88
1976-11-27,104.26
1976-11-28,105.05
1976-11-29,105.52
1976-11-30,105.54
1976-12-01,105.26
1976-12-02,105.44
1976-12-03,105.25
1976-12-04,105.2
1976-12-05,105.18
1976-12-06,105.11
1976-12-07,105.35
1976-12-08,105.09
1976-12-09,105.02
1976-12-10,105.23
1976-12-11,105.14
1976-12-12,105.06
1976-12-13,104.77
1976-12-14,104.81
1976-12-15,105.08
1976-12-16,105.64
1976-12-17,106.36
1976-12-18,106.65
1976-12-19,107.49
1976-12-20,107.88
1976-12-21,108.37
1976-12-22,108.2
1976-12-23,108.45
1976-12-24,108.95
1976-12-25,109.19
1976-12-26,109.28
1976-12-27,109.48
1976-12-28,109.01
1976-12-29,108.38
1976-12-30,108.82
1976-12-31,108.99
1977-01-01,109.21
1977-01-02,109.12
1977-01-03,109.18
