Date,ppm
Jan-10,0.032
Feb-10,0.028
Mar-10,0.023
Apr-10,0.025
May-10,0.023
Jun-10,0.025
Jul-10,0.017
Aug-10,0.018
Sep-10,0.019
Oct-10,0.026
Nov-10,0.031
Dec-10,0.029
Jan-11,0.027
Feb-11,0.035
Mar-11,0.024
Apr-11,0.026
May-11,0.024
Jun-11,0.021
Jul-11,0.017
Aug-11,0.017
Sep-11,0.019
Oct-11,0.028
Nov-11,0.024
Dec-11,0.025
Jan-12,0.025409091
Feb-12,0.024764706
Mar-12,0.024
Apr-12,0.024
May-12,0.025
Jun-12,0.018
Jul-12,0.017
Aug-12,0.014
Sep-12,0.02
Oct-12,0.025
Nov-12,0.026
Dec-12,0.029
Jan-13,0.033
Feb-13,0.028
Mar-13,0.027
Apr-13,0.023
May-13,0.024
Jun-13,0.021
Jul-13,0.014
Aug-13,0.017
Sep-13,0.019
Oct-13,0.023
Nov-13,0.027
Dec-13,0.03
Jan-14,0.032
Feb-14,0.028
Mar-14,0.026
Apr-14,0.028
May-14,0.022
Jun-14,0.018
Jul-14,0.017
Aug-14,0.017
Sep-14,0.02
Oct-14,0.025
Nov-14,0.03
Dec-14,0.026
Jan-15,0.028
Feb-15,0.026
Mar-15,0.028
Apr-15,0.023
May-15,0.023
Jun-15,0.019
Jul-15,0.015
Aug-15,0.017
Sep-15,0.019
Oct-15,0.025
Nov-15,0.025
Dec-15,0.029
Jan-16,0.027
Feb-16,0.025
Mar-16,0.027
Apr-16,0.025
May-16,0.022
Jun-16,0.019
Jul-16,0.016
Aug-16,0.016
Sep-16,0.019
Oct-16,0.022
Nov-16,0.027
Dec-16,0.028
Jan-17,0.027
Feb-17,0.025
Mar-17,0.027
Apr-17,0.022
May-17,0.021
Jun-17,0.017
Jul-17,0.015
Aug-17,0.015
Sep-17,0.019
Oct-17,0.019
Nov-17,0.026
Dec-17,0.026
Jan-18,0.026
Feb-18,0.025
Mar-18,0.023
Apr-18,0.02
May-18,0.017
Jun-18,0.016
Jul-18,0.013
Aug-18,0.012
Sep-18,0.014
Oct-18,0.02
Nov-18,0.029
Dec-18,0.025
Jan-19,0.027
Feb-19,0.024
Mar-19,0.021
Apr-19,0.019
May-19,0.018
Jun-19,0.014
Jul-19,0.011
Aug-19,0.012
Sep-19,0.013
Oct-19,0.016
Nov-19,0.023
Dec-19,0.024
Jan-20,0.022
Feb-20,0.02
Mar-20,0.017
Apr-20,0.014
May-20,0.012
Jun-20,0.012
Jul-20,0.01
Aug-20,0.009
Sep-20,0.011
Oct-20,0.017
Nov-20,0.02
Dec-20,0.022
Jan-21,0.02
Feb-21,0.019
Mar-21,0.019
Apr-21,0.014
May-21,0.012
Jun-21,0.011
Jul-21,0.01
Aug-21,0.009
Sep-21,0.009
Oct-21,0.014
